make,model,version,price,fuel,year,kms,power,doors,shift,color,is_professional,province
HYUNDAI,i40,HYUNDAI i40 CW 1.7 CRDi 115cv BlueDrive Tecno 5p.,9400,Diésel,2015.0,144969,115.0,5,Manual,Azul (*RIV*),True,Madrid
CITROEN,Berlingo,CITROEN Berlingo 1.9D SX Plus,2500,Diésel,2004.0,208000,71.0,5,Manual,Gris / Plata,True,La Rioja
BMW,X5,BMW X5 xDRIVE30d 5p.,27900,Diésel,2016.0,168000,258.0,5,Automático,Azul,True,Toledo
VOLKSWAGEN,Polo,VOLKSWAGEN Polo 1.4 Advance 75CV 5p.,3990,Gasolina,2005.0,165000,75.0,5,Manual,Gris / Plata,True,Madrid
FORD,Focus,FORD Focus 1.6 TREND 5p.,1200,Gasolina,2004.0,230000,100.0,5,Manual,Negro,False,Madrid
SKODA,Kamiq,SKODA Kamiq 1.0 TSI 85kW 115CV Style 5p.,21400,Gasolina,2019.0,10000,115.0,5,Manual,Azul (AZUL RACE METALIZADO),True,Barcelona
VOLKSWAGEN,Golf,VOLKSWAGEN Golf Variant Advance 1.6 TDI 105cv BMT 5p.,10799,Diésel,2015.0,179000,105.0,5,Manual,Gris / Plata,True,Sevilla
BMW,Serie 1,BMW Serie 1 118d 5p.,21900,Diésel,2018.0,22000,150.0,5,Automático,Gris / Plata,True,Madrid
RENAULT,Clio,RENAULT Clio Dynamique Energy dCi 90 EDC Euro 6 5p.,9999,Diésel,2016.0,38000,90.0,5,Manual,Blanco,True,A Coruña
VOLKSWAGEN,Golf,VOLKSWAGEN Golf Sport 1.6 TDI BMT 5p.,14500,Diésel,2017.0,140000,110.0,5,Manual,Blanco,False,Castellón
PEUGEOT,508 Hybrid,PEUGEOT 508 Hybrid SW GT Line 225 eEAT8 5p.,34990,Híbrido enchufable,2020.0,6660,225.0,5,Automático,Blanco (BLANCO NACARADO),True,Sevilla
FIAT,500,FIAT 500 1.2 8v 51kW 69CV Lounge 3p.,9300,Gasolina,2018.0,38000,69.0,3,Manual,Gris / Plata,True,Alicante
AUDI,S3,AUDI S3 2.0 TFSI quattro S tronic Sportback 5p.,36900,Gasolina,2017.0,97000,310.0,5,Automático,Gris / Plata,True,Alicante
PORSCHE,Cayenne,PORSCHE Cayenne Diesel 5p.,29800,Diésel,2010.0,151906,240.0,5,Automático,Gris / Plata (METEORO),True,Málaga
OPEL,Astra,OPEL Astra 1.6 16v Edition 3p.,3000,Gasolina,2003.0,230000,100.0,3,Manual,Azul,False,Las Palmas
DACIA,Duster,DACIA Duster Laureate dCi 110 4X2 EU6 5p.,11900,Diésel,2015.0,27000,110.0,5,Manual,Gris / Plata,True,Granada
HYUNDAI,i20,HYUNDAI i20 1.0 TGDI 74kW 100CV Essence LE 5p.,12990,Gasolina,2020.0,7570,100.0,5,Manual,Azul,True,Madrid
VOLKSWAGEN,Multivan,VOLKSWAGEN Multivan Outdoor Corto 2.0 TDI 110kW 150CV BMT 4p.,36400,Diésel,2019.0,18000,150.0,4,Manual,Negro (2T2T Negro Profundo efecto perla),True,Alicante
MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 200 d 4p.,21700,Diésel,2017.0,71281,136.0,4,Automático,Negro (*LRO*),True,Madrid
AUDI,A3,AUDI A3 Sportback 1.6 TDI 110CV clean Attraction 5p.,14990,Diésel,2016.0,128925,110.0,5,Manual,Negro (negro),True,Madrid
BMW,X1,BMW X1 sDrive18d 5p.,8900,Diésel,2011.0,195000,143.0,5,Manual,Blanco,False,Valencia
HYUNDAI,ix35,HYUNDAI ix35 2.0 CRDi 136cv Tecno Sky Nav 4x2 5p.,10680,Diésel,2013.0,167196,136.0,5,Manual,Blanco,True,Barcelona
PEUGEOT,308,PEUGEOT 308 5p Access 1.6 BlueHDi 100 FAP 5p.,8990,Diésel,2016.0,107112,100.0,5,Manual,Gris / Plata (SHARK),True,Ciudad Real
AUDI,A4,AUDI A4 2.0 TDI Avant DPF 5p.,4950,Diésel,2006.0,249000,140.0,5,Manual,Negro,False,Segovia
PEUGEOT,ion,PEUGEOT ion Ion 5p.,14490,Eléctrico,2020.0,383,67.0,5,Automático,Blanco,True,Tarragona
BMW,Serie 4,BMW Serie 4 430dA Gran Coupe 5p.,29800,Diésel,2017.0,125000,258.0,5,Automático,Blanco,True,A Coruña
AUDI,Q2,AUDI Q2 Sport 30 TDI 85kW 116CV S tronic 5p.,26800,Diésel,2018.0,18000,116.0,5,Automático,Rojo,True,Madrid
HYUNDAI,i20,HYUNDAI i20 1.2 MPI Go 5p.,9999,Gasolina,2018.0,7000,84.0,5,Manual,Azul,True,Málaga
FIAT,Tipo,FIAT Tipo 1.4 16v Easy 70kW 95CV gasolina 4p.,9990,Gasolina,2018.0,29990,95.0,4,Manual,Gris / Plata,True,Valencia
VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.9TDI CL 5p.,800,Diésel,1996.0,278759,90.0,5,Manual,Verde,False,Madrid
HYUNDAI,i30,HYUNDAI i30 1.0 TGDI Klass 5p.,15890,Gasolina,2020.0,10000,120.0,5,Manual,Blanco,True,Madrid
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 250 4MATIC 5p.,41500,Gasolina,2019.0,21882,211.0,5,Automático,Azul,True,Baleares
BMW,X6,BMW X6 xDrive40d 5p.,33990,Diésel,2014.0,142161,306.0,5,Manual,Gris / Plata (gris claro),True,Madrid
SMART,fortwo,SMART fortwo Coupe 52 Passion 3p.,7490,Gasolina,2015.0,45000,71.0,3,Manual,Blanco,True,Barcelona
KIA,ceed Sportswagon,KIA ceed Sportswagon 1.6 CRDi VGT 110cv Concept 5p.,8300,Diésel,2016.0,178713,110.0,5,Manual,Negro,True,Madrid
PEUGEOT,5008,PEUGEOT 5008 Active 1.2L PureTech 96kW 130 SS EAT8 5p.,21990,Gasolina,2019.0,55000,130.0,5,Automático,Negro,True,Madrid
VOLVO,XC60,VOLVO XC60 2.0 D3 Momentum Auto 5p.,17900,Diésel,2014.0,120000,136.0,5,Automático,Azul,True,Cáceres
CITROEN,C4 Cactus,CITROEN C4 Cactus PureTech 110 SS Origins 5p.,16900,Gasolina,2020.0,50,110.0,5,Manual,Blanco,True,Huelva
NISSAN,NOTE,NISSAN NOTE 5p. 1.5dCi 90CV Tekna Premium 5p.,7990,Diésel,2013.0,106731,90.0,5,Manual,Negro,True,Barcelona
CITROEN,Xsara,CITROEN Xsara 1.9 TD ATTRACTION 5p.,1350,Diésel,1999.0,151000,90.0,5,Manual,Azul,False,Zaragoza
VOLKSWAGEN,T-Cross,VOLKSWAGEN TCross Advance 1.6 TDI 70kW 95CV 5p.,24900,Diésel,2020.0,50,95.0,5,Manual,D8D8 Rojo Flash (uniforme),True,Madrid
SEAT,León,SEAT Leon 1.5 eTSI 110kW DSG7 SS FR Go XL 5p.,28299,Híbrido,2021.0,1,150.0,5,Automático,Negro,True,Barcelona
VOLVO,XC60,VOLVO XC60 2.0 D3 Momentum 5p.,20900,Diésel,2016.0,98500,150.0,5,Manual,Blanco,True,Sevilla
AUDI,A4,AUDI A4 2.0 TDI 150cv 4p.,19990,Diésel,2016.0,133933,150.0,4,Manual,Negro,True,Sevilla
OPEL,Astra,OPEL Astra 1.6 CDTi 136 CV Elegance Auto 4p.,9300,Diésel,2016.0,145378,136.0,4,Automático,Azul,True,Madrid
RENAULT,Scénic,RENAULT Scenic Intens Energy dCi 81kW 110CV 5p.,11900,Diésel,2017.0,95179,110.0,5,Manual,Marrón (Marron),True,Barcelona
PORSCHE,911,PORSCHE 911 Targa 4 GTS 2p.,137500,Gasolina,2018.0,30000,450.0,2,Automático,Azul,True,Murcia
MINI,MINI,MINI MINI ONE D 5 PUERTAS 5p.,14500,Diésel,2018.0,20896,95.0,5,Manual,Rojo,True,Barcelona
MITSUBISHI,Grandis,MITSUBISHI Grandis 2.0 DID Instyle 5p.,4300,Diésel,2006.0,178000,136.0,5,Manual,Gris / Plata,False,Barcelona
FORD,Focus,FORD Focus 1.0 Ecoboost AutoSt.St. 125cv Trend 5p.,11500,Gasolina,2016.0,86566,125.0,5,Manual,Rojo (ROJO),True,Sevilla
CHEVROLET,Orlando,CHEVROLET Orlando 2.0 VCDi LTZ Auto 5p.,10900,Diésel,2013.0,122000,163.0,5,Automático,Negro,True,Madrid
VOLKSWAGEN,Golf,VOLKSWAGEN Golf Business  Navi 1.6 TDI 110cv Bluemotion 5p.,15100,Diésel,2016.0,25899,110.0,5,Manual,Negro,True,Sevilla
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d Estate 5p.,43900,Diésel,2020.0,5,194.0,5,Manual,Gris / Plata (Plata iridio metalizado),True,Ciudad Real
VOLKSWAGEN,Passat,VOLKSWAGEN Passat Variant 2.0 TDI 140 Advance BMotion Tech 5p.,14500,Diésel,2011.0,60000,140.0,5,Manual,Negro,False,A Coruña
FIAT,Tipo,FIAT Tipo 1.4 TJet 16v Easy 88kW 120CV GLP 4p.,6990,Gas licuado (GLP),2018.0,78257,120.0,4,Manual,Negro,True,Madrid
VOLVO,XC60,VOLVO XC60 2.0 D3 Kinetic 5p.,16500,Diésel,2015.0,236975,150.0,5,Manual,Blanco,True,Badajoz
RENAULT,Clio,RENAULT Clio Grand Tour Authentique dCi 75 eco2 E5 5p.,3900,Diésel,2011.0,182000,75.0,5,Manual,Beige,False,Valencia
NISSAN,JUKE,NISSAN JUKE DIGT EU6 85 kW 115 CV 6MT ACENTA 5p.,12990,Gasolina,2017.0,72700,115.0,5,Manual,Negro,True,Madrid
VOLKSWAGEN,Passat,VOLKSWAGEN Passat 1.6 FSI Advance 4p.,5400,Gasolina,2006.0,149000,115.0,4,Manual,Azul,True,Valencia
RENAULT,Espace,RENAULT Espace EXPRESSION 2.2 dCi 16v 5p.,4200,Diésel,2005.0,138284,150.0,5,Manual,Gris / Plata,True,Valencia
FIAT,Talento,FIAT Talento M1 1.2 Base Largo 1.6 Mjet 70kW 95CV,17908,Diésel,2017.0,36803,95.0,4,Manual,Blanco,True,La Rioja
VOLKSWAGEN,Polo,VOLKSWAGEN Polo GTI 1.8 TSI 192cv DSG 5p.,19400,Gasolina,2015.0,43500,192.0,5,Automático,Gris / Plata (Plata Reflex),True,Barcelona
FORD,Kuga,FORD Kuga STLine 2.0 EcoBlue MHEV 110kW 150CV 5p.,29500,Híbrido,2020.0,0,150.0,5,Manual,Azul,True,Valencia
VOLKSWAGEN,Golf,VOLKSWAGEN Golf Bluemotion 1.6 TDI 110cv 5p.,11500,Diésel,2014.0,103000,110.0,5,Automático,Gris / Plata,False,Lleida
JAGUAR,S-Type,JAGUAR SType 2.7D V6 Executive 4p.,6750,Diésel,2007.0,178000,207.0,4,Automático,Verde,True,Madrid
BMW,Serie 5,BMW Serie 5 530D 4p.,12000,Diésel,2008.0,200000,235.0,4,Automático,Azul,True,Valladolid
NISSAN,Micra,NISSAN Micra 5p 1.2G NARU EDITION 5p.,6500,Gasolina,2016.0,40000,80.0,5,Manual,Blanco,False,Baleares
SEAT,León,SEAT Leon 1.6 TDI 66kW 90CV Reference Plus 5p.,10399,Diésel,2017.0,53810,90.0,5,Manual,9M9M Rojo emociÃ³n (suave),True,Valencia
PEUGEOT,5008,PEUGEOT 5008 1.5 BlueHDi 96kW 130CV SS Active 5p.,27490,Diésel,2020.0,1,130.0,5,Manual,Negro,True,Madrid
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 200 d Style 5p.,17490,Diésel,2016.0,101000,136.0,5,Manual,Gris / Plata,True,Madrid
BMW,Serie 2 Gran Tourer,BMW Serie 2 Gran Tourer 218d 5p.,18990,Diésel,2017.0,60000,150.0,5,Manual,Beige,True,Madrid
BMW,Serie 5,BMW Serie 5 525dA xDrive 4p.,18350,Diésel,2013.0,180000,218.0,4,Automático,Negro,False,Alicante
LEXUS,NX,LEXUS NX 2.5 300h Executive 4WD  Navibox 5p.,21900,Híbrido,2016.0,140568,197.0,5,Automático,Blanco (*CAS*),True,Málaga
BMW,X4,BMW X4 xDrive20d 5p.,32999,Diésel,2016.0,116716,190.0,5,Automático,475 Saphirschwarz (metalizado),True,Málaga
MITSUBISHI,Lancer,MITSUBISHI Lancer Sportback 1.8 MIVEC Inform 5p.,7990,Gasolina,2009.0,52000,143.0,5,Manual,Gris / Plata,True,Barcelona
BMW,Serie 3,BMW Serie 3 318d 4p.,12500,Diésel,2013.0,162000,143.0,4,Manual,Gris / Plata,True,Madrid
BMW,X3,BMW X3 xDrive30e 5p.,58200,Híbrido enchufable,2020.0,8500,292.0,5,Automático,Blanco (Combinación tela/cuero  Vivus  Anthrazit),True,Sevilla
BMW,Serie 5,BMW Serie 5 520D 4p.,32900,Diésel,2017.0,82000,190.0,4,Automático,Gris / Plata,True,Toledo
SEAT,ALTEA,SEAT ALTEA 1.6 TDI 105cv SS ITech EEcomotive 5p.,10500,Diésel,2015.0,60000,105.0,5,Manual,Negro,True,Madrid
PEUGEOT,5008,PEUGEOT 5008 Allure 2.0 BlueHDi 110KW 150CV 5p.,13800,Diésel,2016.0,146000,150.0,5,Manual,Marrón,True,A Coruña
SSANGYONG,Rodius,SSANGYONG Rodius 270Xdi 5p.,5500,Diésel,2007.0,195069,165.0,5,Manual,Gris / Plata,True,La Rioja
CITROEN,C3,CITROEN C3 PureTech 81KW 110CV SS SHINE 5p.,17999,Gasolina,2020.0,1,110.0,5,Manual,Rojo,True,Toledo
VOLVO,V40,VOLVO V40 2.0 D3 Momentum 5p.,14990,Diésel,2014.0,108892,150.0,5,Manual,Blanco,True,Valencia
FORD,Ka+,FORD Kaplus 1.2 TiVCT Ultimate 5p.,8300,Gasolina,2017.0,44000,85.0,5,Manual,Gris / Plata,True,Huelva
LAND-ROVER,Range Rover Velar,LAND-ROVER Range Rover Velar 2.0 D180 132kW 180CV 4WD Auto 5p.,47900,Diésel,2018.0,29000,180.0,5,Automático,Granate,True,Tenerife
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 220 d Clase V Largo 4p.,36900,Diésel,2019.0,26000,163.0,4,Automático,Gris / Plata (INDIO),True,Barcelona
FORD,Kuga,FORD Kuga Trend 1.5 EcoBoost 88kW 120CV 4x2 5p.,22500,Gasolina,2020.0,0,120.0,5,Manual,Blanco,True,Alicante
NISSAN,QASHQAI,NISSAN QASHQAI 1.5 dCi TEKNA SPORT 17 4x2 5p.,9000,Diésel,2011.0,123000,110.0,5,Manual,Blanco,False,Madrid
FORD,Focus,FORD Focus 1.5 TDCi E6 120cv Trend 5p.,9399,Diésel,2016.0,57879,120.0,5,Manual,73R Azul BÃ¡ltico (sÃ³lido),True,Madrid
TOYOTA,Auris,TOYOTA Auris 1.8 140H Hybrid Active 5p.,11000,Híbrido,2017.0,91000,136.0,5,Automático,Blanco,True,Valencia
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 300 DIESEL 4p.,1950,Diésel,1994.0,396000,136.0,4,Automático,Rojo,False,A Coruña
MINI,MINI,MINI MINI Cooper S  JCW 3p.,13499,Gasolina,2006.0,156500,210.0,3,Manual,Negro,False,Jaén
PEUGEOT,Expert,PEUGEOT Expert Furgon Pro 1.5 BlueHDi 120 SS Standard,21995,Diésel,2020.0,15,120.0,4,Manual,Blanco,True,Castellón
LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.2L eD4 150CV 4x2 Dynamic 5p.,24995,Diésel,2015.0,79995,150.0,5,Manual,Negro,True,Las Palmas
MINI,CLUBMAN,MINI CLUBMAN COOPER 5p.,14990,Gasolina,2017.0,48000,136.0,5,Manual,Rojo (Vino),True,Las Palmas
VOLKSWAGEN,Passat,VOLKSWAGEN Passat Advance 2.0 TDI 110kW150CV DSG Variant 5p.,16900,Diésel,2017.0,135000,150.0,5,Automático,Negro,True,Navarra
FORD,Focus,FORD Focus 1.5 Ecoblue 88kW Trend 5p.,24200,Diésel,2019.0,8166,120.0,5,Manual,PN3GZ Blanco (sÃ³lido),True,Barcelona
HYUNDAI,Kona,HYUNDAI Kona 1.0 TGDi Tecno 4x2 5p.,17990,Gasolina,2019.0,2000,120.0,5,Manual,Blanco,True,Tenerife
TOYOTA,Yaris,TOYOTA Yaris 90D ACTIVE 5p.,6990,Diésel,2012.0,96000,90.0,5,Manual,Blanco,True,Barcelona
RENAULT,Espace,RENAULT Espace Life Energy dCi 130 ECO2 5p.,15890,Diésel,2016.0,90500,130.0,5,Manual,Negro,True,Valencia
PEUGEOT,508,PEUGEOT 508 Allure 2.0 HDI 140cv 4p.,7490,Diésel,2014.0,299000,140.0,4,Manual,Blanco,True,Alicante
RENAULT,Master,RENAULT Master Furgon P L3H2 3500RG dCi 125 E5,14500,Diésel,2014.0,174000,125.0,4,Manual,Blanco,True,Barcelona
DS,DS 5,DS DS 5 BlueHDi 150cv Design 5p.,14790,Diésel,2015.0,111900,150.0,5,Manual,Blanco,True,Madrid
MINI,Countryman,MINI Countryman COOPER SD COUNTRYMAN automatico 5p.,12999,Diésel,2013.0,119000,143.0,5,Automático,Blanco,True,Madrid
ABARTH,500,ABARTH 500 595 Competizione 1.4 16v TJet 132kW E6 3p.,27500,Gasolina,2019.0,2023,180.0,3,Manual,Negro,True,Zaragoza
ALFA ROMEO,MiTo,ALFA ROMEO MiTo 1.4 105CV MultiAir Distinctive 3p.,4800,Gasolina,2009.0,142203,105.0,3,Manual,Rojo,False,Granada
SKODA,Octavia,SKODA Octavia 1.9 TDI Collection 5p.,5999,Diésel,2010.0,97000,105.0,5,Manual,Blanco,True,Barcelona
FORD,Fiesta,FORD Fiesta 1.5 TDCi 75cv White Edition 3p 3p.,5500,Diésel,2015.0,129000,75.0,3,Manual,Blanco,True,Cádiz
SEAT,León,SEAT Leon ST 1.6 TDI 110cv StSp Style Ecomotive 5p.,10999,Diésel,2016.0,75000,110.0,5,Manual,Azul,True,Madrid
FORD,Fiesta,FORD Fiesta 1.0 EcoBoost 92kW Titanium SS 5p 5p.,12899,Gasolina,2017.0,28493,125.0,5,Manual,Rojo,True,Barcelona
BMW,X3,BMW X3 XDRIVE20D 5p.,43490,Diésel,2018.0,23617,190.0,5,Automático,C1N Sonnenstein (metalizada),True,Barcelona
VOLVO,XC60,VOLVO XC60 2.0 D3 Momentum Auto 5p.,20850,Diésel,2017.0,92000,150.0,5,Automático,Blanco (PM Pintura metalizada),True,Sevilla
PEUGEOT,208,PEUGEOT 208 3P ALLURE 1.6 eHDi 92 3p.,7300,Diésel,2013.0,125000,92.0,3,Manual,Blanco,False,Barcelona
RENAULT,Clio,RENAULT Clio Business dCi 55kW 75CV 18 5p.,9700,Diésel,2018.0,53557,75.0,5,Manual,Blanco,True,Toledo
VOLVO,XC60,VOLVO XC60 2.0 D3 Momentum 5p.,18500,Diésel,2016.0,108000,150.0,5,Manual,Gris / Plata,True,Madrid
SEAT,Tarraco,SEAT Tarraco 2.0 TDI 140kW 4Drive DSG SS FR Edition 5p.,40600,Diésel,2020.0,0,190.0,5,Automático,Negro,True,Madrid
VOLKSWAGEN,Beetle,VOLKSWAGEN Beetle Cabrio Dune 1.4 TSI 150CV DSG BMT 2p.,30990,Gasolina,2016.0,24500,150.0,2,Automático,Gris / Plata,True,Madrid
SEAT,Alhambra,SEAT Alhambra 2.0 TDI 110kW 150CV Eco SS Style 5p.,18920,Diésel,2017.0,93476,150.0,5,Manual,Blanco,True,Barcelona
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 200 d AMG Line 5p.,20900,Diésel,2016.0,139000,136.0,5,Automático,Negro,True,A Coruña
VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.9 TDI CONCEPTLINE 5p.,2000,Diésel,1999.0,240000,90.0,5,Manual,Gris / Plata,False,Valencia
BMW,X4,BMW X4 M Competition 5p.,96000,Gasolina,2020.0,13000,510.0,5,Automático,Rojo,True,Girona
NISSAN,Cabstar,NISSAN Cabstar TL 105.282 media 2p.,4000,Diésel,2004.0,200000,105.0,2,Manual,Amarillo,False,Sevilla
VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan 2.0 TDI 110cv 4x2 Advance BMotion Tech 5p.,11000,Diésel,2012.0,170000,110.0,5,Manual,Blanco,False,Málaga
RENAULT,Grand Scénic,RENAULT Grand Scenic Expression Energy dCi 110 eco2 7p 5p.,7500,Diésel,2013.0,97000,110.0,5,Manual,Gris / Plata,True,Jaén
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 350 BlueTec Elegance 4p.,11500,Diésel,2009.0,380000,211.0,4,Automático,Negro,True,Madrid
AUDI,A3,AUDI A3 design edition 1.6 TDI Sportback 5p.,16500,Diésel,2017.0,68000,116.0,5,Manual,Blanco,True,Vizcaya
JAGUAR,F-Pace,JAGUAR Fpace 2.0L i4D AWD Automatico Prestige 5p.,28990,Diésel,2016.0,74493,180.0,5,Automático,Rojo,True,Madrid
FORD,Focus,FORD Focus 1.0 Ecoboost 92kW STLine SportBr 5p.,17400,Gasolina,2019.0,13747,125.0,5,Manual,Gris / Plata (*COL*),True,Vizcaya
RENAULT,Captur,RENAULT Captur Zen Energy TCe 88kW 120CV EDC 5p.,14000,Gasolina,2017.0,40000,120.0,5,Automático,Gris / Plata,True,Barcelona
MINI,MINI,MINI MINI One 3p.,3600,Gasolina,2002.0,140000,90.0,3,Manual,Amarillo,False,Valencia
NISSAN,QASHQAI,NISSAN QASHQAI 1.6 ACENTA 4X2 5p.,7975,Gasolina,2011.0,111699,117.0,5,Manual,Rojo,True,Madrid
BMW,X5,BMW X5 xDrive25D 5p.,28500,Diésel,2016.0,139528,231.0,5,Automático,Negro,True,Madrid
CITROEN,C3,CITROEN C3 PureTech 81KW 110CV SS SHINE 5p.,14300,Gasolina,2020.0,14921,110.0,5,Manual,Azul,True,Madrid
MINI,MINI,MINI MINI ONE D 5 PUERTAS 5p.,14400,Diésel,2016.0,28500,95.0,5,Manual,Blanco,True,Álava
CITROEN,C4 Cactus,CITROEN C4 Cactus BlueHDi 74KW 100CV SS Feel 5p.,18250,Diésel,2019.0,7860,99.0,5,Manual,Gris / Plata (GRIS PLATINO),True,Asturias
RENAULT,Zoe,RENAULT Zoe Intens R240 5p.,8990,Eléctrico,2015.0,108615,88.0,5,Automático,Beige (Gris Escarcha),True,Las Palmas
AUDI,A4,AUDI A4 2.0 TDI 150cv S line edition 4p.,16850,Diésel,2015.0,135087,150.0,4,Manual,Blanco,True,Guadalajara
FIAT,Freemont,FIAT Freemont Lounge AWD 2.0 16v 170cv Diesel auto. 5p.,13900,Diésel,2016.0,107578,170.0,5,Manual,Blanco (blanco),True,Barcelona
NISSAN,QASHQAI,NISSAN QASHQAI 1.2 DIGT ACENTA 5p.,15900,Gasolina,2017.0,42482,115.0,5,Manual,Blanco,True,Guipúzcoa
JAGUAR,F-Pace,JAGUAR Fpace 2.0L i4D AWD Automatico Prestige 5p.,33900,Diésel,2016.0,38250,180.0,5,Automático,Blanco,True,Valencia
MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 200 d 5p.,28800,Diésel,2019.0,24284,150.0,5,Automático,Rojo (ROJO JUPITER),True,Murcia
AUDI,Q3,AUDI Q3 Sport ed 2.0 TDI 110kW 150CV S tronic 5p.,25500,Diésel,2017.0,62000,150.0,5,Automático,Azul,True,Castellón
PEUGEOT,3008,PEUGEOT 3008 Sport Pack 2.0 HDI 150 FAP 5p.,6990,Diésel,2009.0,213000,150.0,5,Manual,Negro,True,Valencia
MERCEDES-BENZ,Clase GL,MERCEDES-BENZ Clase GL GL 63 AMG 5p.,59500,Gasolina,2013.0,99929,557.0,5,Automático,Negro,True,Madrid
MERCEDES-BENZ,Clase G,MERCEDES-BENZ Clase G G 500 STW Largo 5p.,52900,Gasolina,2012.0,110000,388.0,5,Automático,Blanco,True,Valencia
MINI,MINI,MINI MINI Cooper SD Cabrio 2p.,13500,Diésel,2011.0,122000,143.0,2,Manual,Verde,False,Barcelona
PEUGEOT,Rifter,PEUGEOT Rifter GT Standard BlueHDi 96kW 5p.,23990,Diésel,2020.0,5,130.0,5,Automático,Naranja (BRONCE),True,Madrid
MITSUBISHI,L200,MITSUBISHI L200 DC 250 DID MPro 4p.,17490,Diésel,2017.0,80000,154.0,4,Manual,Blanco,True,Ciudad Real
BMW,X4,BMW X4 xDrive20d 5p.,28990,Diésel,2014.0,114000,190.0,5,Automático,Gris / Plata,True,Las Palmas
OPEL,Grandland X,OPEL Grandland X 1.2 Turbo 120 Aniversario 5p.,21500,Gasolina,2019.0,24084,130.0,5,Manual,Blanco,True,Zaragoza
HYUNDAI,TUCSON,HYUNDAI TUCSON 1.6 GDi BlueDrive Essence 4x2 5p.,13900,Gasolina,2018.0,66149,131.0,5,Manual,Blanco,True,Barcelona
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 220 CDI CLASSIC 4p.,4850,Diésel,2002.0,280000,143.0,4,Automático,Azul,False,Badajoz
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d 4p.,28990,Diésel,2018.0,46632,170.0,4,Automático,Azul,True,Madrid
AUDI,SQ5,AUDI SQ5 3.0 TDI 313cv quattro tiptronic 5p.,31900,Diésel,2015.0,113353,313.0,5,Automático,Blanco (T9T9 Blanco Ibis),True,Valencia
AUDI,A5,AUDI A5 2.0 TDI 140kW 190CV S tronic Sportback 5p.,27450,Diésel,2017.0,60000,190.0,5,Automático,Gris / Plata,False,Castellón
TESLA,Model S,TESLA Model S 90D 4WD 5p.,43500,Eléctrico,2017.0,140000,525.0,5,Automático,Blanco,False,Barcelona
FIAT,Grande Punto,FIAT Grande Punto 1.2 Active 3p.,3200,Gasolina,2008.0,114396,65.0,3,Manual,Rojo (*PAT*),True,Valencia
RENAULT,Mégane,RENAULT Megane S.T. Zen Blue dCi 85 kW 115CV 5p.,17580,Diésel,2019.0,23400,115.0,5,Manual,Rojo,True,Málaga
HONDA,HR-V,HONDA HRV 1.5 iVTEC Elegance Navi 5p.,23990,Gasolina,2020.0,150,130.0,5,Manual,Gris / Plata,True,Álava
SUBARU,Impreza,SUBARU Impreza 2.0 GX 4p.,5200,Gasolina,2005.0,120000,125.0,4,Manual,Azul,False,La Rioja
RENAULT,Espace,RENAULT Espace Initiale P. Energy dCi 160 Twin Tur. EDC 5p.,19990,Diésel,2016.0,114100,160.0,5,Automático,Gris / Plata,True,Valencia
FIAT,Freemont,FIAT Freemont Lounge 2.0 16v 140cv Diesel 5p.,11500,Diésel,2012.0,118000,140.0,5,Manual,Blanco,False,Barcelona
NISSAN,QASHQAI,NISSAN QASHQAI DIGT 85 kW 115 CV ACENTA 5p.,14500,Gasolina,2018.0,28000,115.0,5,Manual,Negro,True,Sevilla
RENAULT,Mégane,RENAULT Mégane Dynamique dCi 110 eco2 E5 5p.,3800,Diésel,2010.0,190000,110.0,5,Manual,Gris / Plata,False,Murcia
VOLKSWAGEN,Golf,VOLKSWAGEN Golf Sport RLine 1.5 TSI 110kW 150CV 5p.,24500,Gasolina,2018.0,25000,150.0,5,Automático,Gris / Plata,False,Madrid
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d AMG Line Estate 5p.,28500,Diésel,2016.0,57388,170.0,5,Manual,Gris / Plata (GRIS),True,Barcelona
PEUGEOT,308,PEUGEOT 308 SW Active 1.6 eHDI 112 FAP 5p.,5990,Diésel,2011.0,190000,112.0,5,Manual,Negro,True,A Coruña
DACIA,Sandero,DACIA Sandero Serie Limitada 2019 TCE 66kW 90CV 5p.,10150,Gasolina,2019.0,42833,90.0,5,Manual,Gris / Plata,True,Madrid
AUDI,A4,AUDI A4 Avant 2.0 TDI 150CV S tronic Advanced ed 5p.,17900,Diésel,2016.0,106378,150.0,5,Automático,W1W1 Azul Lunar (metalizado),True,Madrid
